UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
196938120,223,,,,,03/08/2022,23:27.0,03/08/2022,27:32.0,Main link,North Lanarkshire,0,1,0,0,0,0,1,0,22,-,1,Dealt with quickly efficiently  by courteous staff,1,Acted thoroughly professional throughout,1,1,1,All as above,1,See above,1,See above,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196955149,224,,,,,03/08/2022,42:13.5,03/08/2022,45:34.3,Main link,Angus,0,0,0,Homeowner,0,0,0,Concerns about a potentially defective balcony.,3,-,1,Gave me the information I required,1,-,1,1,1,Helpful and punctilious,1,Responded timeously and helpfully,1,As above,Friendly and helpful as I have found previously,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
197009639,225,,,,,04/08/2022,04:35.0,04/08/2022,05:22.1,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
197009883,226,,,,,04/08/2022,07:22.8,04/08/2022,11:24.9,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,"Its still difficult to get hold of an Officer even tho have mob phones etc email is only way at the moment as its sometimes much quicker having a phone call then emailing
",1,1,2,As above,1,-,1,-,"Its more difficult getting hold of an officer even on help desk duties and i appreciate they cannot be on phone all the time
and i think the email takes much longer. ",-
197011096,227,,,,,04/08/2022,23:25.7,04/08/2022,38:59.2,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"There was very limited contact with the surveyor, he did not reply to either emails or phone calls.  After all the points were cleared, the time to grant the application was 9 weeks. We have been forced to contact his manager. ",4,"There is no communication, we have to ask for favour more responsible surveyors and send threads of formal complaints. ",4,4,4,We do realise it is unjust for some surveyors treating their job and customers with respect but they are definitely in decline,4,-,4,"The surveyor responsible for the project was inexperienced, and his work was not overseen. This created a lot of administration, delayed the entire project for a few months, and had a financial impact on us as agents.",-,-
197012540,228,,,,,04/08/2022,42:15.8,04/08/2022,43:18.2,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,5,-,1,5,1,-,2,-,1,-,-,-
197012201,229,,,,,04/08/2022,37:33.1,04/08/2022,49:01.3,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,Delays lately have been significant and I have had some clients who have been through the approvals process within 1-2 months and other which have taken 5 - or  - 6 months. I know each application is different however the delays tend to occur when someone goes off on holiday and no-one is arranged to pick up the project in their absence,2,"The standard has been good in some cases, very poor in others.",2,2,4,"You say you aim to get in touch, but this is by means of a standard letter really. It is only if you require further information you now get in touch, otherwise we are waiting and waiting and then its up to the agent to chase applications where are previously we would have building control contact us as let us know they are dealing with the application.

Also there is nothing worse than providing outstanding documents at completion and then having building control issue out a further report, with the same points on the list (WITH NO FURTHER DESCRIPTION / COMMENTS TO CLARIFY WHAT THEY ARE ACTUALLY LOOKING FOR) just the same point noted again, and this happens on a continual basis and is infuriating.",3,"I have had a couple of run ins with one officer in particular who tends to only deal with completion. I have had him shout down the phone at me to ""hurry up"" with my response regarding a report when I was in the middle of looking for the piece of information to provide.

I think given covid and the current situation your officers need to be more pro-active and be more patient.",3,Not enough consistency ,"Some officers have their contact numbers however the majority now just have their email.

How can we possibly discuss building warrants when the only option is by email, this makes simple questions are dragged out due to either late responses (months later after queries are raised). 

I must also note I have had some other officers have been great, back in touch within the same day even however unfortunately this is rarely the case,",-
197016425,230,,,,,04/08/2022,31:00.1,04/08/2022,33:21.2,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,All of my applications were dealt with without any undue hassle or problems and with complete ease and cooperation.,1,-,1,1,1,-,1,-,1,-,-,-
197017168,231,,,,,04/08/2022,40:05.4,04/08/2022,40:55.7,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,-,1,-,2,-,-,-
197019279,232,,,,,04/08/2022,05:06.7,04/08/2022,10:09.8,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,The BC items were applied and the SE r equirement confirmed promptly (it was a Letter of Comfort rather than an SER).  The inspector telephoned to confirm a last  item before the Warrant was granted.  I felt that the inspector and the structural engineer took ownership of the Warrant process.,1,The inspectorate engaged with me.,2,2,2,It all ran well and much as expected,1,The process ran on rails and one can't say fairer,1,-,The electronic Warrant issue continues to go to Spam.  I've got used to looking there once a week.,-
197030756,233,,,,,04/08/2022,57:57.6,04/08/2022,01:32.9,Main link,City of Edinburgh,0,1,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,It took far too long ! ,2,Once our architect had reminded the Council things seem to have speeded up,2,2,2,-,2,-,2,We got approval in the end. But a fast track approval for small matters would speed things up and improve citizens satisfaction ,-,-
197062537,234,,,,,05/08/2022,52:00.8,05/08/2022,52:51.9,Main link,City of Edinburgh,0,1,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,5,-,1,-,1,-,-,-
197088457,235,,,,,05/08/2022,32:43.1,05/08/2022,36:32.3,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,A quicker response and easier telephone access to officer is required.,2,Telephone access to building control officers would be helpful.,2,2,3,Response time is excessive.,2,-,2,-,Improved telephone contact would be beneficial.,-
197117544,236,,,,,06/08/2022,54:18.4,06/08/2022,01:37.8,Main link,Angus,0,1,0,0,1,1,1,0,3,-,1,The help and excellent advice I was given at all stages made the whole process a sound experience. All staff involved from initial planning application and site visit to getting the Building Completion Certificate completed couldn't have been done without the advice and help of those staff involved.,1,At all stages those involved went to great lengths to ensure I was aware of and acted on the advice and guidance required to meet the aspects of all stages involved.,1,1,1,"I never had to chase up or felt ignored in my requests for advice, help or guidance.",1,Every aspect of the proposal and build to completion was explained and justified.,1,Guidance and help was always available.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
197196146,237,,,,,08/08/2022,43:10.9,08/08/2022,51:27.2,Main link,City of Edinburgh,1,1,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"Kenneth offered a wonderful and professional service. His communication was clear and prompt, his instruction clear and fair, and overall was extremely helpful. It was hugely appreciative that he was willing to answer direct questions, and explain the reasoning behind some areas of additional information that was requested - allowing me to quickly seek the answer and retain the knowledge shared for the next time I will need to submit a warrant application. Overall, having an officer so engaged with the process and feeling like they were working with you made this an extremely smooth process. ",1,"Again, brilliant and clear communication from Kenneth. Meant no time was wasted trying to figure out the meaning of something or going down a rabbit hole where not necessary, instead Kenneth provided clear and concise instruction and questions and we were able to quickly agree upon an approach and response. ",1,1,1,"Very swift responses, willingness to engage in conversation and pick up the phone if that was quicker than emails. Hugely appreciated. ",1,It was a very welcomed relief working with a department that felt part of the team and on side with trying to ensure compliance and the best possible outcome for all parties. ,1,-,"To reiterate again, we were extremely impressed with the prompt, fair and clear communication from Kenny McKenzie at Building Standards. He made the process smooth and as a result the outcomes are successful and feel like a rigorous and fair process has been followed by all parties. ",-
197196141,238,,,,,08/08/2022,43:11.8,08/08/2022,56:06.9,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Response to initial comments from Building Standards was delayed by Structural Engineers input. Thereafter process was completed with minimum delay,1,Clear and concise request for additional information from Building Standards. One outstanding query was resolved in telephone conversation with Officer.,1,1,2,Holiday leave by Building Standards Officer caused minor delay in resolving telephone query.,1,Comments raised by Building Standards were clearly stated making them simple to resolve.  ,1,Outlined in all of the above responses. When contacted by telephone the Building Standards Surveyor was courteous and helpful in dealing with the issue raised. ,-,-
197199748,239,,,,,08/08/2022,24:07.9,08/08/2022,31:48.8,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,I applied for a building warrant to demolish a building and was delighted that the amount of information that I had provided was sufficient for it to be granted within a short time frame.,1,Received the standard reply with the grant of warrant.  That was all I needed to progress to tender. ,2,2,5,"Because the application was internal I only had to ask for a Folio transfer to pay the fees for this application, which went through fine.  Did not need to raise any queries by phone or email.",1,-,1,To hear back so quickly was very useful.,-,-
197230776,240,,,,,09/08/2022,16:29.2,09/08/2022,24:05.2,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,"The initial application was reported on within the allotted time period but once we received the report it was impossible to contact the reporting officer to discuss the points raised despite numerous phone calls and e-mails requesting contact to discuss the points.
The situation was only resolved when the application was transferred to another BC officer.",3,"The initial application was reported on within the allotted time period but once we received the report it was impossible to contact the reporting officer to discuss the points raised despite numerous phone calls and e-mails requesting contact to discuss the points.
The situation was only resolved when the application was transferred to another BC officer.",2,3,3,"The initial application was reported on within the allotted time period but once we received the report it was impossible to contact the reporting officer to discuss the points raised despite numerous phone calls and e-mails requesting contact to discuss the points.
The situation was only resolved when the application was transferred to another BC officer.",2,Despite the lack of contact during the initial processing of the application the change of BC officer greatly improved the contact / assistance in dealing with the application.,2,Despite the lack of contact during the initial processing of the application the change of BC officer greatly improved the contact / assistance in dealing with the application.,Improved contact and response from reporting officers would greatly assist in processing applications.,-
197231281,241,,,,,09/08/2022,27:20.5,09/08/2022,28:24.7,Main link,City of Edinburgh,1,0,0,0,1,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,3,-,2,-,2,-,-,-
197235507,242,,,,,09/08/2022,34:39.6,09/08/2022,36:32.0,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Was better than satisfied,1,Better than good,1,1,1,-,2,-,1,-,-,-
197240479,243,,,,,09/08/2022,39:01.2,09/08/2022,45:28.1,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,The length of time taken to respond to queries via email is disappointing. Often mobile number not provided so only means of contact being email. We believe the process could be more efficient if every now and then the Building Standards Officer just picked up the phone to clarify details on simple matters.,3,See Above,3,2,4,See Above,2,-,2,-,-,-
197249434,244,,,,,09/08/2022,28:46.1,09/08/2022,57:14.5,Main link,North Lanarkshire,0,1,0,0,0,0,1,0,22,-,1,"Timescales were explained, communication was excellent resulting in timescale being achieved.",1,"Any person I spoke to was courteous, patient, helpful and informative. ",1,1,1,-,1,No issues,1,"Excellent customer service, understanding and communicating throughout the whole process.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197252132,245,,,,,09/08/2022,04:18.0,09/08/2022,05:09.1,Main link,City of Edinburgh,1,0,0,0,1,0,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
197266103,246,,,,,09/08/2022,05:07.9,09/08/2022,06:10.9,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,-,3,2,2,-,2,-,2,-,-,-
197306763,247,,,,,10/08/2022,24:29.0,10/08/2022,26:42.5,Main link,South Ayrshire,0,1,0,0,0,0,0,Discuss extending warrant,28,-,1,Received excellent help and advice from Maureen ,1,Promt responses,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197322010,248,,,,,10/08/2022,22:57.9,10/08/2022,23:29.5,Main link,North Ayrshire,0,1,0,0,0,1,0,0,21,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197357122,249,,,,,10/08/2022,01:19.8,10/08/2022,03:50.5,Website Embed Code 3,Highland,0,1,0,0,0,1,0,0,17,-,2,-,2,-,2,2,2,-,3,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197390841,250,,,,,11/08/2022,15:19.3,11/08/2022,16:40.4,Main link,Scottish Borders,1,0,0,0,1,0,0,0,26,-,1,-,1,-,2,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197398540,251,,,,,11/08/2022,38:02.0,11/08/2022,54:00.5,Main link,Dumfries and Galloway,1,0,0,0,1,0,0,0,6,-,1,We are an agent making a number of applications of the same type (Installation of EWI systems) D & G proactively engaged with us pre submission and provided a checklist of information to be submitted with each application. This initial work has proved beneficial while at the same some offered some comfort that when our applications are lodged the process to approval stage will be seamless.,1,"Team Leader brokered the pre application process, and is always on hand by phone/email. He tends to take control over our submissions which are important to the local economy, carbon reduction and cost of living (Energy costs)",1,1,1,"Applications, are processed faster than most local authorities and the application process a mere formality.",2,See previous answers,1,See previous answers,Dumfries and Galloway Building Standards are an organisation we like to work with.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197417172,252,,,,,11/08/2022,53:09.0,11/08/2022,58:53.5,Main link,Angus,0,0,0,Officer,0,0,1,0,3,-,1,I found the planning officer to be very helpful during the inspection ,1,It was easy to understand and sent and replied to in a timely manner ,1,1,1,Any communications were dealt with very quickly ,1,There was no debate or challenge made it was very professional ,1,As previously stated ,I dealt with Jade Wilkie who was a very professional representative of tge council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
197431350,253,,,,,11/08/2022,10:08.7,11/08/2022,21:45.3,Main link,Angus,0,0,0,Home owner,0,0,0,Request for completion certificate,3,-,1,Prompt response to my original email. Conservatory inspection visit prompt. ,1,Building inspectors answered all my questions and explained their role in terms I understood.,1,1,1,-,2,-,3,"I scrolled through Angus council web site but could not find the department I needed.  The message ‘do not phone the Access line unless it is an emergency’  I had to ask the architect initially involved with the conservatory for assistance, which he kindly provided.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
197435875,254,,,,,11/08/2022,49:37.5,11/08/2022,56:08.9,Main link,Glasgow,0,0,1,0,0,0,1,0,16,-,1,"Insoection arranged quickly, inspector helpful",2,Email advice and tel call to arrange habitation visit,5,1,1,Habitation visit arranged quickly ,1,-,1,-,"Inspector was very helpful, ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197439529,255,,,,,11/08/2022,33:25.9,11/08/2022,37:31.8,Main link,Highland,1,0,0,0,1,1,1,0,17,-,1,"Highland Building Standards have provided a lot of pre-application advice, which helps the smooth progress of applications and saves everyone time in the long run. ",1,Good quality of response delivered timeously.,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197452546,256,,,,,12/08/2022,22:13.7,12/08/2022,23:41.2,Main link,Dundee City,1,0,0,0,0,1,0,0,7,-,1,Improvements have been made with outsourcing some applications to Argyll and Bute!,1,Easy to get a hold of and discuss applications. ,1,1,1,Improvements have been made with outsourcing some applications to Argyll and Bute!,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197458805,257,,,,,12/08/2022,36:52.1,12/08/2022,39:52.9,Main link,Dundee City,0,1,0,0,1,1,0,0,7,-,3,4 months without assigning any to review not good enough ,3,-,4,4,4,-,4,-,4,-,"Clearly they are very very short staffed, the Council need to deal with this by breaking the Pay Structures to get the right people on board to do the job.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197508120,258,,,,,13/08/2022,28:20.3,13/08/2022,33:38.0,Main link,Argyll and Bute,1,0,0,0,0,1,0,0,4,-,1,excellent service from the Dunoon Team.,1,"the points letter was very clear,  clearly written and easy to follow",1,1,1,"very quick response..very helpful staff, including admin.  Warrant application and planning application sent in at the same time.   Warrant approved before planning even registered the application ! 
",1,-,1,-,the application went very smoothly with no issues.  excellent service.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197508552,259,,,,,13/08/2022,40:04.5,13/08/2022,44:05.2,Main link,Argyll and Bute ,1,1,0,0,0,1,0,0,-,4,1,-,1,-,1,2,1,it would be better if offices were open to the public. Hoping that will happen soon. ,1,always treated well by argyll and bute building standards,1,-,"Argyll and Bute are always very good, especially the Cowal and Bute team...",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197573707,260,,,,,15/08/2022,11:05.9,15/08/2022,11:54.1,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
